Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Mon Mar 03 2025 11:15:00 GMT+0530 (India Standard Time),22030.55,22055.85,22004.7,22054.75,22072.66,22136.06,22338.28,22589.61,22809.95,23065.98
Mon Mar 03 2025 12:15:00 GMT+0530 (India Standard Time),22054.55,22155.05,22037.1,22154.8,22078.69,22125.33,22316.92,22572.72,22797.48,23061.49
Mon Mar 03 2025 13:15:00 GMT+0530 (India Standard Time),22154.95,22174.15,22071.9,22122.15,22077.64,22112.92,22295.36,22556.38,22785.18,23056.62
Mon Mar 03 2025 14:15:00 GMT+0530 (India Standard Time),22124.45,22153.55,22092.3,22117.25,22096.11,22102.39,22274.91,22539.71,22772.81,23051.88
Mon Mar 03 2025 15:15:00 GMT+0530 (India Standard Time),22117.25,22146.55,22110.1,22143.15,22118.42,22103.92,22254.95,22523.77,22760.98,23047.41
Tue Mar 04 2025 09:15:00 GMT+0530 (India Standard Time),21974.45,22091.05,21964.6,22049.95,22117.46,22095.06,22230,22506.48,22747.67,23042.45
Tue Mar 04 2025 10:15:00 GMT+0530 (India Standard Time),22049.25,22104.25,22048.15,22083.7,22103.24,22090.97,22207.85,22490.68,22734.75,23037.54
Tue Mar 04 2025 11:15:00 GMT+0530 (India Standard Time),22083.1,22086.35,22047.95,22057.65,22090.34,22083.99,22184.34,22473.61,22722.55,23032
Tue Mar 04 2025 12:15:00 GMT+0530 (India Standard Time),22058.2,22075.35,22035.05,22056.35,22078.16,22087.14,22159.96,22456.96,22710.32,23026.48
Tue Mar 04 2025 13:15:00 GMT+0530 (India Standard Time),22056.6,22105.05,22039.95,22087.6,22067.05,22092.74,22137.2,22441.14,22698.66,23020.83
Tue Mar 04 2025 14:15:00 GMT+0530 (India Standard Time),22088.55,22104.65,22074.85,22082.05,22073.47,22095.47,22115.76,22424.79,22689.17,23015.12
Tue Mar 04 2025 15:15:00 GMT+0530 (India Standard Time),22082.6,22090.95,22064.7,22080.3,22072.79,22088.02,22106.67,22408.06,22679.44,23009.36
Wed Mar 05 2025 09:15:00 GMT+0530 (India Standard Time),22073.05,22265.15,22067.8,22239,22109.06,22099.7,22106.31,22394.71,22671.1,23004.33
Wed Mar 05 2025 10:15:00 GMT+0530 (India Standard Time),22238.7,22296.35,22211.1,22282.35,22154.26,22116.21,22109.3,22385.15,22663.22,22999.54
Wed Mar 05 2025 11:15:00 GMT+0530 (India Standard Time),22282.65,22375.05,22277,22362.1,22209.16,22138.11,22121.01,22377.03,22658.53,22995.34
Wed Mar 05 2025 12:15:00 GMT+0530 (India Standard Time),22361.9,22394.9,22333.1,22348.8,22262.51,22167.99,22131.52,22368.28,22652.77,22991.01
Wed Mar 05 2025 13:15:00 GMT+0530 (India Standard Time),22348.4,22363.05,22301.75,22326.8,22311.81,22192.3,22141.63,22359.28,22645.59,22986.86
Wed Mar 05 2025 14:15:00 GMT+0530 (India Standard Time),22326.7,22353.85,22292.3,22335,22331.01,22220.04,22152.01,22350.4,22637.91,22982.14
Wed Mar 05 2025 15:15:00 GMT+0530 (India Standard Time),22335.15,22351.25,22326.35,22346.65,22343.87,22249.07,22168.1,22341.12,22631.35,22977.37
Thu Mar 06 2025 09:15:00 GMT+0530 (India Standard Time),22476.35,22491.3,22245.85,22331.6,22337.77,22273.47,22183.1,22332.47,22624.15,22972.94
Thu Mar 06 2025 10:15:00 GMT+0530 (India Standard Time),22330.9,22455.55,22322.95,22436.25,22355.26,22308.89,22202.17,22329.75,22617.94,22969.41
Thu Mar 06 2025 11:15:00 GMT+0530 (India Standard Time),22436.15,22438.8,22319.95,22412.45,22372.39,22342.1,22215.06,22326.63,22610.35,22966.09
Thu Mar 06 2025 12:15:00 GMT+0530 (India Standard Time),22411.6,22485.9,22408.1,22466.15,22398.62,22364.82,22232.26,22324.73,22603.2,22962.97
Thu Mar 06 2025 13:15:00 GMT+0530 (India Standard Time),22466.85,22528.95,22451.55,22509.2,22431.13,22387.5,22251.85,22323.46,22596.33,22960.66
